,data,labels,counterfactual_data,var_0,counter_var_0
3685,67 16 113,82,15 32 113,82,112
3686,66 78 113,62,55 39 113,62,87
3687,19 28 113,22,17 39 113,22,63
3688,89 106 113,11,47 31 113,11,62
3689,13 63 113,56,5 45 113,56,25
3690,60 71 113,97,73 14 113,97,18
3691,51 8 113,2,26 72 113,2,111
3692,79 49 113,26,59 77 113,26,91
3693,59 61 113,91,103 5 113,91,100
3694,1 5 113,1,65 49 113,1,44
3695,12 19 113,31,96 94 113,31,63
3696,14 108 113,83,76 78 113,83,13
3697,10 90 113,100,68 67 113,100,104
3698,9 87 113,81,37 89 113,81,13
3699,82 103 113,57,63 75 113,57,14
3700,81 55 113,7,25 10 113,7,60
3701,95 9 113,98,77 48 113,98,53
3702,102 16 113,8,99 28 113,8,83
3703,67 13 113,82,27 41 113,82,51
3704,86 100 113,51,98 25 113,51,112
3705,22 19 113,32,36 56 113,32,53
3706,26 66 113,111,68 53 113,111,104
3707,12 28 113,31,38 27 113,31,88
3708,30 98 113,109,105 107 113,109,64
3709,18 9 113,98,38 32 113,98,88
3710,5 52 113,25,100 23 113,25,56
3711,56 43 113,85,2 61 113,85,4
3712,41 68 113,99,55 53 113,99,87
3713,35 1 113,95,34 2 113,95,26
3714,75 72 113,88,85 29 113,88,106
3715,56 4 113,85,107 48 113,85,36
3716,86 53 113,51,3 46 113,51,9
3717,90 85 113,77,95 45 113,77,98
3718,31 107 113,57,0 91 113,57,0
3719,89 83 113,11,23 27 113,11,77
3720,53 82 113,97,91 62 113,97,32
3721,85 95 113,106,56 1 113,106,85
3722,85 35 113,106,105 58 113,106,64
3723,55 69 113,87,88 6 113,87,60
3724,49 9 113,28,52 43 113,28,105
3725,5 87 113,25,61 44 113,25,105
3726,6 60 113,36,29 33 113,36,50
3727,82 40 113,57,84 94 113,57,50
3728,2 93 113,4,8 20 113,4,64
3729,95 44 113,98,21 27 113,98,102
3730,9 44 113,81,49 61 113,81,28
3731,13 42 113,56,110 91 113,56,9
3732,26 65 113,111,86 73 113,111,51
3733,53 84 113,97,6 58 113,97,36
3734,65 105 113,44,20 24 113,44,61
3735,53 60 113,97,35 12 113,97,95
3736,39 27 113,52,4 68 113,52,16
3737,52 90 113,105,30 59 113,105,109
3738,83 47 113,109,97 42 113,109,30
3739,80 111 113,72,92 91 113,72,102
3740,111 103 113,4,47 57 113,4,62
3741,99 2 113,83,37 86 113,83,13
3742,32 104 113,7,32 59 113,7,7
3743,112 50 113,1,85 31 113,1,106
3744,78 8 113,95,78 87 113,95,95
3745,8 34 113,64,70 99 113,64,41
3746,61 82 113,105,76 45 113,105,13
3747,22 87 113,32,7 30 113,32,49
3748,109 9 113,16,66 53 113,16,62
3749,48 6 113,44,75 105 113,44,88
3750,40 16 113,18,86 60 113,18,51
3751,86 67 113,51,4 69 113,51,16
3752,89 35 113,11,35 96 113,11,95
3753,79 29 113,26,12 6 113,26,31
3754,11 100 113,8,49 67 113,8,28
3755,34 50 113,26,66 37 113,26,62
3756,51 105 113,2,62 67 113,2,2
3757,56 40 113,85,93 89 113,85,61
3758,97 110 113,30,69 97 113,30,15
3759,89 59 113,11,43 8 113,11,41
3760,75 45 113,88,79 109 113,88,26
3761,49 68 113,28,22 63 113,28,32
3762,99 44 113,83,10 50 113,83,100
3763,60 67 113,97,89 42 113,97,11
3764,106 62 113,49,42 94 113,49,69
3765,105 102 113,64,100 28 113,64,56
3766,91 75 113,32,89 74 113,32,11
3767,58 58 113,87,40 99 113,87,18
3768,70 64 113,41,102 22 113,41,8
3769,97 102 113,30,17 35 113,30,63
3770,25 90 113,60,89 7 113,60,11
3771,77 76 113,53,68 21 113,53,104
3772,35 103 113,95,26 23 113,95,111
3773,18 55 113,98,112 15 113,98,1
3774,81 25 113,7,15 96 113,7,112
3775,96 68 113,63,71 17 113,63,69
3776,10 102 113,100,21 91 113,100,102
3777,25 41 113,60,12 99 113,60,31
3778,8 51 113,64,78 45 113,64,95
3779,91 54 113,32,62 2 113,32,2
3780,14 85 113,83,38 66 113,83,88
3781,65 72 113,44,49 12 113,44,28
3782,67 30 113,82,0 64 113,82,0
3783,70 101 113,41,111 11 113,41,4
3784,99 74 113,83,60 87 113,83,97
3785,74 68 113,52,37 14 113,52,13
3786,12 99 113,31,86 36 113,31,51
3787,46 71 113,82,46 107 113,82,82
3788,6 65 113,36,64 31 113,36,28
3789,62 97 113,2,68 83 113,2,104
3790,68 4 113,104,4 63 113,104,16
3791,60 80 113,97,26 54 113,97,111
3792,105 71 113,64,53 69 113,64,97
3793,103 84 113,100,60 66 113,100,97
3794,43 77 113,41,99 93 113,41,83
3795,59 80 113,91,1 53 113,91,1
3796,65 74 113,44,66 70 113,44,62
3797,42 47 113,69,55 99 113,69,87
3798,86 34 113,51,68 58 113,51,104
3799,62 14 113,2,59 110 113,2,91
3800,66 101 113,62,64 57 113,62,28
3801,102 82 113,8,18 66 113,8,98
3802,21 90 113,102,109 23 113,102,16
3803,50 89 113,14,16 69 113,14,30
3804,43 0 113,41,20 58 113,41,61
3805,55 70 113,87,38 82 113,87,88
3806,102 93 113,8,72 65 113,8,99
3807,85 101 113,106,25 105 113,106,60
3808,39 89 113,52,64 94 113,52,28
3809,43 99 113,41,63 90 113,41,14
3810,73 97 113,18,63 0 113,18,14
3811,50 10 113,14,91 28 113,14,32
3812,17 50 113,63,11 30 113,63,8
3813,63 0 113,14,41 100 113,14,99
3814,24 33 113,11,34 75 113,11,26
3815,86 70 113,51,2 92 113,51,4
3816,24 86 113,11,90 3 113,11,77
3817,13 3 113,56,16 79 113,56,30
3818,73 78 113,18,18 105 113,18,98
3819,51 87 113,2,22 9 113,2,32
3820,54 12 113,91,92 61 113,91,102
3821,84 29 113,50,87 19 113,50,111
3822,39 64 113,52,35 74 113,52,95
3823,25 2 113,60,69 77 113,60,15
3824,50 91 113,14,23 12 113,14,77
3825,100 49 113,56,87 112 113,56,111
3826,81 110 113,7,76 55 113,7,13
3827,13 77 113,56,6 102 113,56,36
3828,2 7 113,4,98 39 113,4,112
3829,2 95 113,4,60 60 113,4,97
3830,97 69 113,30,92 103 113,30,102
3831,19 84 113,22,73 29 113,22,18
3832,1 111 113,1,16 72 113,1,30
3833,45 0 113,104,50 75 113,104,14
3834,97 47 113,30,39 95 113,30,52
3835,89 28 113,11,17 16 113,11,63
3836,42 72 113,69,85 6 113,69,106
3837,79 21 113,26,6 91 113,26,36
3838,6 1 113,36,33 74 113,36,72
3839,23 70 113,77,42 86 113,77,69
3840,44 45 113,15,95 108 113,15,98
3841,59 7 113,91,56 7 113,91,85
3842,25 79 113,60,87 21 113,60,111
3843,21 72 113,102,21 81 113,102,102
3844,86 15 113,51,27 14 113,51,51
3845,36 66 113,53,79 85 113,53,26
3846,50 100 113,14,70 86 113,14,41
3847,26 15 113,111,30 36 113,111,109
3848,70 82 113,41,106 38 113,41,49
3849,79 75 113,26,37 48 113,26,13
3850,14 88 113,83,13 63 113,83,56
3851,10 23 113,100,20 19 113,100,61
3852,48 81 113,44,62 70 113,44,2
3853,111 80 113,4,91 93 113,4,32
3854,26 59 113,111,48 95 113,111,44
3855,62 80 113,2,41 86 113,2,99
3856,23 42 113,77,107 57 113,77,36
3857,30 55 113,109,16 32 113,109,30
3858,60 4 113,97,75 23 113,97,88
3859,64 18 113,28,94 21 113,28,22
3860,23 59 113,77,33 95 113,77,72
3861,1 86 113,1,90 93 113,1,77
3862,10 37 113,100,4 84 113,100,16
3863,27 45 113,51,108 24 113,51,25
3864,42 65 113,69,90 36 113,69,77
3865,10 72 113,100,104 84 113,100,81
3866,3 13 113,9,15 87 113,9,112
3867,99 41 113,83,97 40 113,83,30
3868,37 112 113,13,47 67 113,13,62
3869,66 22 113,62,37 8 113,62,13
3870,93 58 113,61,7 45 113,61,49
3871,35 11 113,95,100 4 113,95,56
3872,107 60 113,36,54 71 113,36,91
3873,32 97 113,7,34 51 113,7,26
3874,3 107 113,9,41 15 113,9,99
3875,82 67 113,57,51 49 113,57,2
3876,30 19 113,109,57 22 113,109,85
3877,75 96 113,88,57 3 113,88,85
3878,45 38 113,104,112 34 113,104,1
3879,39 95 113,52,62 81 113,52,2
3880,99 59 113,83,69 9 113,83,15
3881,62 9 113,2,2 10 113,2,4
3882,70 15 113,41,43 14 113,41,41
3883,23 85 113,77,14 36 113,77,83
3884,3 15 113,9,66 61 113,9,62
3885,56 79 113,85,98 54 113,85,112
3886,44 15 113,15,23 110 113,15,77
3887,84 74 113,50,54 40 113,50,91
3888,17 108 113,63,93 51 113,63,61
3889,53 33 113,97,90 32 113,97,77
3890,76 50 113,13,54 27 113,13,91
3891,89 72 113,11,19 4 113,11,22
3892,83 28 113,109,64 75 113,109,28
3893,66 102 113,62,25 63 113,62,60
3894,2 94 113,4,48 81 113,4,44
3895,44 84 113,15,42 40 113,15,69
3896,98 41 113,112,92 101 113,112,102
3897,0 20 113,0,62 111 113,0,2
3898,100 26 113,56,57 91 113,56,85
3899,13 47 113,56,83 88 113,56,109
3900,103 29 113,100,57 59 113,100,85
3901,110 14 113,9,35 13 113,9,95
3902,41 21 113,99,1 9 113,99,1
3903,0 90 113,0,29 44 113,0,50
3904,59 75 113,91,13 9 113,91,56
3905,79 107 113,26,99 90 113,26,83
3906,10 32 113,100,110 1 113,100,9
3907,40 59 113,18,1 77 113,18,1
3908,8 54 113,64,10 63 113,64,100
3909,84 39 113,50,43 75 113,50,41
3910,29 42 113,50,39 94 113,50,52
3911,40 62 113,18,99 82 113,18,83
3912,19 22 113,22,15 23 113,22,112
3913,63 69 113,14,86 79 113,14,51
3914,64 22 113,28,10 20 113,28,100
3915,85 71 113,106,12 62 113,106,31
3916,82 87 113,57,112 91 113,57,1
3917,15 32 113,112,8 60 113,112,64
3918,19 4 113,22,84 55 113,22,50
3919,62 8 113,2,53 68 113,2,97
3920,42 31 113,69,7 57 113,69,49
3921,102 80 113,8,90 15 113,8,77
3922,7 53 113,49,6 81 113,49,36
3923,74 33 113,52,102 85 113,52,8
3924,77 4 113,53,55 78 113,53,87
3925,18 86 113,98,64 73 113,98,28
3926,2 111 113,4,38 60 113,4,88
3927,21 86 113,102,36 51 113,102,53
3928,55 82 113,87,11 3 113,87,8
3929,44 62 113,15,66 4 113,15,62
3930,96 17 113,63,89 6 113,63,11
3931,79 77 113,26,60 49 113,26,97
3932,91 77 113,32,43 20 113,32,41
3933,108 50 113,25,96 92 113,25,63
3934,21 35 113,102,55 79 113,102,87
3935,87 67 113,111,40 38 113,111,18
3936,59 73 113,91,102 10 113,91,8
3937,9 63 113,81,36 52 113,81,53
3938,61 111 113,105,101 94 113,105,31
3939,112 7 113,1,97 89 113,1,30
3940,39 43 113,52,94 3 113,52,22
3941,104 76 113,81,61 77 113,81,105
3942,67 34 113,82,12 7 113,82,31
3943,45 1 113,104,76 7 113,104,13
3944,43 94 113,41,103 10 113,41,100
3945,99 65 113,83,55 111 113,83,87
3946,25 70 113,60,80 29 113,60,72
3947,58 37 113,87,99 22 113,87,83
3948,65 45 113,44,100 7 113,44,56
3949,70 4 113,41,99 95 113,41,83
3950,13 22 113,56,35 40 113,56,95
3951,38 110 113,88,47 51 113,88,62
3952,1 106 113,1,43 105 113,1,41
3953,0 74 113,0,97 61 113,0,30
3954,18 80 113,98,26 70 113,98,111
3955,68 102 113,104,67 73 113,104,82
3956,33 72 113,72,28 93 113,72,106
3957,84 60 113,50,82 21 113,50,57
3958,71 75 113,69,13 75 113,69,56
3959,0 27 113,0,53 51 113,0,97
3960,55 54 113,87,37 53 113,87,13
3961,51 58 113,2,47 19 113,2,62
3962,78 84 113,95,62 94 113,95,2
3963,105 63 113,64,54 97 113,64,91
3964,74 7 113,52,77 3 113,52,53
3965,33 76 113,72,51 65 113,72,2
3966,18 24 113,98,106 4 113,98,49
3967,47 63 113,62,78 51 113,62,95
3968,81 57 113,7,79 71 113,7,26
3969,83 33 113,109,107 98 113,109,36
3970,24 90 113,11,79 101 113,11,26
3971,49 65 113,28,53 59 113,28,97
3972,76 16 113,13,57 2 113,13,85
3973,68 7 113,104,24 31 113,104,11
3974,31 36 113,57,48 21 113,57,44
3975,22 4 113,32,92 5 113,32,102
3976,95 108 113,98,69 0 113,98,15
3977,41 33 113,99,18 112 113,99,98
3978,70 11 113,41,26 63 113,41,111
3979,90 30 113,77,83 75 113,77,109
3980,34 74 113,26,40 86 113,26,18
3981,51 11 113,2,81 96 113,2,7
3982,80 109 113,72,66 45 113,72,62
3983,35 75 113,95,48 16 113,95,44
3984,72 59 113,99,89 38 113,99,11
3985,106 2 113,49,96 107 113,49,63
3986,72 55 113,99,32 55 113,99,7
3987,22 44 113,32,15 94 113,32,112
3988,92 104 113,102,84 21 113,102,50
3989,1 26 113,1,40 3 113,1,18
3990,108 17 113,25,86 86 113,25,51
3991,79 43 113,26,37 104 113,26,13
3992,54 64 113,91,112 60 113,91,1
3993,89 25 113,11,56 83 113,11,85
3994,60 42 113,97,28 19 113,97,106
3995,88 60 113,60,43 96 113,60,41
3996,39 40 113,52,13 96 113,52,56
3997,107 20 113,36,28 24 113,36,106
3998,10 55 113,100,72 96 113,100,99
3999,0 97 113,0,31 21 113,0,57
4000,1 18 113,1,87 3 113,1,111
4001,78 56 113,95,9 83 113,95,81
4002,67 48 113,82,3 37 113,82,9
4003,90 84 113,77,70 56 113,77,41
4004,4 50 113,16,59 22 113,16,91
4005,36 90 113,53,58 54 113,53,87
4006,16 100 113,30,93 40 113,30,61
4007,88 0 113,60,88 81 113,60,60
4008,61 40 113,105,43 108 113,105,41
4009,46 19 113,82,66 102 113,82,62
4010,105 62 113,64,72 57 113,64,99
4011,68 101 113,104,2 83 113,104,4
4012,30 47 113,109,89 25 113,109,11
4013,79 15 113,26,19 5 113,26,22
4014,44 51 113,15,72 16 113,15,99
4015,23 17 113,77,16 8 113,77,30
4016,107 30 113,36,69 92 113,36,15
4017,19 74 113,22,87 96 113,22,111
4018,107 44 113,36,109 108 113,36,16
4019,78 82 113,95,105 89 113,95,64
4020,75 52 113,88,48 68 113,88,44
4021,47 80 113,62,68 93 113,62,104
4022,101 29 113,31,9 2 113,31,81
4023,39 51 113,52,62 102 113,52,2
4024,48 106 113,44,20 28 113,44,61
4025,79 109 113,26,8 54 113,26,64
4026,52 0 113,105,36 99 113,105,53
4027,94 40 113,22,69 26 113,22,15
4028,11 110 113,8,64 64 113,8,28
4029,103 44 113,100,91 96 113,100,32
4030,0 109 113,0,96 9 113,0,63
4031,89 74 113,11,102 77 113,11,8
4032,58 30 113,87,63 77 113,87,14
4033,98 90 113,112,7 16 113,112,49
4034,78 80 113,95,58 30 113,95,87
4035,72 104 113,99,30 2 113,99,109
4036,87 5 113,111,90 86 113,111,77
4037,58 72 113,87,54 63 113,87,91
4038,23 7 113,77,64 70 113,77,28
4039,1 48 113,1,85 26 113,1,106
4040,92 57 113,102,107 90 113,102,36
4041,94 68 113,22,44 22 113,22,15
4042,38 99 113,88,46 43 113,88,82
4043,66 25 113,62,103 26 113,62,100
4044,9 7 113,81,47 99 113,81,62
4045,32 19 113,7,1 84 113,7,1
4046,28 74 113,106,95 75 113,106,98
4047,35 63 113,95,41 65 113,95,99
4048,50 29 113,14,108 89 113,14,25
4049,0 32 113,0,82 0 113,0,57
4050,26 81 113,111,83 74 113,111,109
4051,52 14 113,105,36 91 113,105,53
4052,97 111 113,30,54 67 113,30,91
4053,100 54 113,56,79 80 113,56,26
4054,9 60 113,81,30 93 113,81,109
4055,27 22 113,51,43 83 113,51,41
4056,89 98 113,11,60 79 113,11,97
4057,88 10 113,60,41 18 113,60,99
4058,94 72 113,22,82 69 113,22,57
4059,1 91 113,1,108 79 113,1,25
4060,14 53 113,83,12 41 113,83,31
4061,71 12 113,69,52 55 113,69,105
4062,95 98 113,98,96 45 113,98,63
4063,103 60 113,100,104 30 113,100,81
4064,24 34 113,11,84 84 113,11,50
4065,27 78 113,51,26 101 113,51,111
4066,45 94 113,104,32 93 113,104,7
4067,58 108 113,87,100 78 113,87,56
4068,17 66 113,63,100 2 113,63,56
4069,56 100 113,85,44 92 113,85,15
4070,50 69 113,14,108 105 113,14,25
4071,65 102 113,44,79 44 113,44,26
4072,17 40 113,63,20 50 113,63,61
4073,72 1 113,99,67 102 113,99,82
4074,35 94 113,95,33 51 113,95,72
4075,69 4 113,15,5 72 113,15,25
4076,95 105 113,98,63 70 113,98,14
4077,9 46 113,81,32 106 113,81,7
4078,95 41 113,98,107 44 113,98,36
4079,9 42 113,81,26 18 113,81,111
4080,82 66 113,57,46 58 113,57,82
4081,81 87 113,7,54 81 113,7,91
4082,5 70 113,25,21 63 113,25,102
4083,84 81 113,50,35 55 113,50,95
4084,99 20 113,83,6 5 113,83,36
4085,88 65 113,60,50 73 113,60,14
4086,1 90 113,1,32 81 113,1,7
4087,69 5 113,15,6 75 113,15,36
4088,40 7 113,18,95 111 113,18,98
4089,45 31 113,104,63 5 113,104,14
4090,39 55 113,52,18 46 113,52,98
4091,90 58 113,77,104 55 113,77,81
4092,55 65 113,87,10 108 113,87,100
4093,103 76 113,100,19 20 113,100,22
4094,31 75 113,57,80 78 113,57,72
4095,87 63 113,111,77 59 113,111,53
4096,109 71 113,16,49 2 113,16,28
4097,83 57 113,109,16 83 113,109,30
4098,77 64 113,53,52 6 113,53,105
4099,26 13 113,111,61 74 113,111,105
4100,15 84 113,112,26 112 113,112,111
4101,12 8 113,31,101 12 113,31,31
4102,15 35 113,112,37 67 113,112,13
4103,66 2 113,62,108 87 113,62,25
4104,102 24 113,8,33 63 113,8,72
4105,112 27 113,1,58 88 113,1,87
4106,2 110 113,4,58 29 113,4,87
4107,2 99 113,4,21 2 113,4,102
4108,72 73 113,99,48 67 113,99,44
4109,74 98 113,52,98 67 113,52,112
4110,103 41 113,100,60 95 113,100,97
4111,7 38 113,49,94 89 113,49,22
4112,50 103 113,14,34 39 113,14,26
4113,109 46 113,16,11 103 113,16,8
4114,19 27 113,22,10 10 113,22,100
4115,74 109 113,52,0 51 113,52,0
4116,38 21 113,88,4 20 113,88,16
4117,52 110 113,105,94 10 113,105,22
4118,38 44 113,88,62 40 113,88,2
4119,58 14 113,87,4 23 113,87,16
4120,105 39 113,64,88 111 113,64,60
4121,21 63 113,102,52 49 113,102,105
4122,78 62 113,95,78 72 113,95,95
4123,52 75 113,105,50 87 113,105,14
4124,90 33 113,77,38 39 113,77,88
4125,27 26 113,51,26 37 113,51,111
4126,55 7 113,87,77 75 113,87,53
4127,42 38 113,69,54 34 113,69,91
4128,33 0 113,72,95 50 113,72,98
4129,31 71 113,57,112 7 113,57,1
4130,82 102 113,57,49 85 113,57,28
4131,112 25 113,1,92 70 113,1,102
4132,84 103 113,50,40 46 113,50,18
4133,0 39 113,0,26 49 113,0,111
4134,69 100 113,15,66 104 113,15,62
4135,59 58 113,91,66 33 113,91,62
4136,88 97 113,60,69 40 113,60,15
4137,96 77 113,63,112 98 113,63,1
4138,25 8 113,60,27 99 113,60,51
4139,53 58 113,97,31 30 113,97,57
4140,23 71 113,77,79 68 113,77,26
4141,87 107 113,111,27 85 113,111,51
4142,31 55 113,57,64 48 113,57,28
4143,43 53 113,41,92 37 113,41,102
4144,27 85 113,51,5 38 113,51,25
4145,35 32 113,95,80 71 113,95,72
4146,61 105 113,105,53 72 113,105,97
4147,55 30 113,87,68 95 113,87,104
4148,44 12 113,15,99 44 113,15,83
4149,85 9 113,106,58 80 113,106,87
4150,84 37 113,50,100 1 113,50,56
4151,31 66 113,57,92 24 113,57,102
4152,10 51 113,100,45 86 113,100,104
4153,97 88 113,30,62 11 113,30,2
4154,26 50 113,111,6 1 113,111,36
4155,48 4 113,44,24 64 113,44,11
4156,97 15 113,30,47 56 113,30,62
4157,87 46 113,111,30 107 113,111,109
4158,84 3 113,50,53 3 113,50,97
4159,69 96 113,15,30 69 113,15,109
4160,106 44 113,49,83 1 113,49,109
4161,80 47 113,72,22 98 113,72,32
4162,69 59 113,15,53 89 113,15,97
4163,34 10 113,26,84 85 113,26,50
4164,23 41 113,77,103 92 113,77,100
4165,79 54 113,26,17 74 113,26,63
4166,57 84 113,85,107 16 113,85,36
4167,111 105 113,4,6 89 113,4,36
4168,31 3 113,57,110 35 113,57,9
4169,23 69 113,77,110 84 113,77,9
4170,29 56 113,50,44 15 113,50,15
4171,12 85 113,31,100 21 113,31,56
4172,31 62 113,57,3 5 113,57,9
4173,75 13 113,88,26 65 113,88,111
4174,8 15 113,64,111 3 113,64,4
4175,14 34 113,83,58 98 113,83,87
4176,86 25 113,51,66 108 113,51,62
4177,67 3 113,82,72 77 113,82,99
4178,94 74 113,22,30 7 113,22,109
4179,29 33 113,50,93 21 113,50,61
4180,2 24 113,4,102 37 113,4,8
4181,101 76 113,31,18 41 113,31,98
4182,40 87 113,18,20 9 113,18,61
4183,90 6 113,77,3 81 113,77,9
4184,43 83 113,41,88 43 113,41,60
4185,88 15 113,60,54 108 113,60,91
4186,39 25 113,52,2 41 113,52,4
4187,101 7 113,31,17 13 113,31,63
4188,29 11 113,50,11 59 113,50,8
4189,82 3 113,57,89 65 113,57,11
4190,84 91 113,50,98 110 113,50,112
4191,13 98 113,56,96 23 113,56,63
4192,55 17 113,87,12 16 113,87,31
4193,48 75 113,44,82 86 113,44,57
4194,18 27 113,98,82 3 113,98,57
4195,81 9 113,7,49 84 113,7,28
4196,8 87 113,64,57 72 113,64,85
4197,112 97 113,1,45 23 113,1,104
4198,109 61 113,16,45 45 113,16,104
4199,100 15 113,56,17 59 113,56,63
4200,101 24 113,31,69 13 113,31,15
4201,66 109 113,62,103 9 113,62,100
4202,71 105 113,69,94 60 113,69,22
4203,92 91 113,102,16 25 113,102,30
4204,89 94 113,11,9 108 113,11,81
4205,103 50 113,100,25 106 113,100,60
4206,50 23 113,14,69 29 113,14,15
4207,48 9 113,44,14 73 113,44,83
4208,45 45 113,104,1 104 113,104,1
4209,105 57 113,64,13 82 113,64,56
4210,2 49 113,4,70 13 113,4,41
4211,42 89 113,69,0 70 113,69,0
4212,45 60 113,104,66 66 113,104,62
4213,16 3 113,30,49 52 113,30,28
4214,83 37 113,109,0 77 113,109,0
4215,82 62 113,57,106 93 113,57,49
4216,11 13 113,8,96 43 113,8,63
4217,28 92 113,106,75 62 113,106,88
4218,94 57 113,22,4 39 113,22,16
4219,81 40 113,7,20 39 113,7,61
4220,25 64 113,60,92 106 113,60,102
4221,28 3 113,106,39 20 113,106,52
4222,49 37 113,28,13 92 113,28,56
4223,77 11 113,53,110 100 113,53,9
4224,0 69 113,0,9 64 113,0,81
4225,47 99 113,62,49 54 113,62,28
4226,57 111 113,85,84 8 113,85,50
4227,37 98 113,13,14 42 113,13,83
4228,4 30 113,16,80 105 113,16,72
4229,107 74 113,36,40 80 113,36,18
4230,72 32 113,99,101 57 113,99,31
4231,29 76 113,50,106 23 113,50,49
4232,3 87 113,9,82 101 113,9,57
4233,5 112 113,25,22 8 113,25,32
4234,17 105 113,63,68 88 113,63,104
4235,34 82 113,26,58 65 113,26,87
4236,30 38 113,109,59 35 113,109,91
4237,54 66 113,91,103 21 113,91,100
4238,44 19 113,15,47 6 113,15,62
4239,98 92 113,112,95 101 113,112,98
4240,31 88 113,57,64 40 113,57,28
4241,74 9 113,52,20 51 113,52,61
4242,89 8 113,11,104 16 113,11,81
4243,90 102 113,77,19 51 113,77,22
4244,16 73 113,30,85 72 113,30,106
4245,50 74 113,14,71 92 113,14,69
4246,102 36 113,8,0 4 113,8,0
4247,43 20 113,41,10 45 113,41,100
4248,56 32 113,85,48 55 113,85,44
4249,52 66 113,105,100 98 113,105,56
4250,86 109 113,51,90 70 113,51,77
4251,2 19 113,4,85 43 113,4,106
4252,94 84 113,22,26 64 113,22,111
4253,60 28 113,97,14 5 113,97,83
4254,80 52 113,72,91 56 113,72,32
4255,49 48 113,28,101 100 113,28,31
4256,100 105 113,56,82 54 113,56,57
4257,65 104 113,44,68 103 113,44,104
4258,88 42 113,60,105 106 113,60,64
4259,99 101 113,83,22 49 113,83,32
4260,2 50 113,4,60 35 113,4,97
4261,41 112 113,99,11 65 113,99,8
4262,65 112 113,44,2 89 113,44,4
4263,54 83 113,91,62 17 113,91,2
4264,101 68 113,31,26 92 113,31,111
4265,55 43 113,87,46 20 113,87,82
4266,73 44 113,18,65 82 113,18,44
4267,17 8 113,63,29 41 113,63,50
4268,79 9 113,26,101 32 113,26,31
4269,91 48 113,32,28 28 113,32,106
4270,28 47 113,106,104 87 113,106,81
4271,104 22 113,81,100 38 113,81,56
4272,35 6 113,95,105 104 113,95,64
4273,11 34 113,8,0 19 113,8,0
4274,30 85 113,109,43 86 113,109,41
4275,16 109 113,30,87 83 113,30,111
4276,68 82 113,104,73 60 113,104,18
4277,54 47 113,91,107 66 113,91,36
4278,27 110 113,51,100 112 113,51,56
4279,93 75 113,61,28 88 113,61,106
4280,28 30 113,106,82 12 113,106,57
4281,10 16 113,100,37 24 113,100,13
4282,22 75 113,32,27 32 113,32,51
4283,84 110 113,50,92 85 113,50,102
4284,88 98 113,60,22 5 113,60,32
4285,111 63 113,4,66 78 113,4,62
4286,2 47 113,4,23 80 113,4,77
4287,35 8 113,95,84 77 113,95,50
4288,93 7 113,61,46 59 113,61,82
4289,9 6 113,81,40 43 113,81,18
4290,82 101 113,57,101 106 113,57,31
4291,9 5 113,81,77 29 113,81,53
4292,84 86 113,50,0 87 113,50,0
4293,3 43 113,9,59 43 113,9,91
4294,90 55 113,77,29 97 113,77,50
4295,57 32 113,85,80 84 113,85,72
4296,56 44 113,85,102 83 113,85,8
4297,72 22 113,99,6 15 113,99,36
4298,48 71 113,44,109 110 113,44,16
4299,72 31 113,99,67 82 113,99,82
4300,44 24 113,15,76 49 113,15,13
4301,45 93 113,104,14 90 113,104,83
4302,50 3 113,14,52 67 113,14,105
4303,111 66 113,4,58 58 113,4,87
4304,48 89 113,44,24 77 113,44,11
4305,3 73 113,9,4 90 113,9,16
4306,111 42 113,4,109 73 113,4,16
4307,108 3 113,25,84 93 113,25,50
4308,88 100 113,60,40 51 113,60,18
4309,39 18 113,52,81 82 113,52,7
4310,56 61 113,85,26 82 113,85,111
4311,38 112 113,88,15 58 113,88,112
4312,45 46 113,104,39 98 113,104,52
4313,94 22 113,22,71 25 113,22,69
4314,104 63 113,81,75 32 113,81,88
4315,52 74 113,105,105 35 113,105,64
4316,41 67 113,99,38 94 113,99,88
4317,55 47 113,87,103 88 113,87,100
4318,94 78 113,22,69 19 113,22,15
4319,22 106 113,32,15 97 113,32,112
4320,65 99 113,44,21 3 113,44,102
4321,59 24 113,91,64 88 113,91,28
4322,15 40 113,112,107 9 113,112,36
4323,72 45 113,99,84 78 113,99,50
4324,93 12 113,61,80 65 113,61,72
4325,25 108 113,60,55 71 113,60,87
4326,73 85 113,18,89 62 113,18,11
4327,66 86 113,62,56 111 113,62,85
4328,83 13 113,109,112 45 113,109,1
4329,26 18 113,111,85 32 113,111,106
4330,94 50 113,22,103 96 113,22,100
4331,96 13 113,63,22 104 113,63,32
4332,98 96 113,112,6 67 113,112,36
4333,25 87 113,60,44 43 113,60,15
4334,69 101 113,15,103 79 113,15,100
4335,33 35 113,72,16 10 113,72,30
4336,15 7 113,112,92 109 113,112,102
4337,36 47 113,53,70 64 113,53,41
4338,48 53 113,44,104 86 113,44,81
4339,29 70 113,50,55 17 113,50,87
4340,78 95 113,95,10 76 113,95,100
4341,30 99 113,109,100 65 113,109,56
4342,0 106 113,0,1 8 113,0,1
4343,95 23 113,98,86 87 113,98,51
4344,3 102 113,9,34 95 113,9,26
4345,73 110 113,18,103 84 113,18,100
4346,61 39 113,105,6 38 113,105,36
4347,12 24 113,31,21 28 113,31,102
4348,22 61 113,32,88 47 113,32,60
4349,108 24 113,25,4 13 113,25,16
